Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
cb61b21a-6326-4e68-a11d-cdb8bcfe0af0,2023-05-02 22:57:03,Active,81.76,19.28,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-06-25 16:30:05,fa886056-0e02-4078-b046-66f4f712d07b
366f4133-fbcb-42d6-87c8-b487734efc23,2023-09-17 08:03:19,Active,91.2,66.21,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-11-06 00:28:01,fa886056-0e02-4078-b046-66f4f712d07b
e5b9b543-bb8e-4109-8324-b4d9733c5c0f,2023-12-09 20:40:50,Active,43.25,66.1,47629cbc-46ca-4131-9677-b183023785a8,1,2023-01-26 08:37:55,fa886056-0e02-4078-b046-66f4f712d07b
03ce8ee2-16a3-453a-8393-581b9f3844cf,2023-02-09 23:00:34,Inactive,69.21,82.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-15 16:11:23,fa886056-0e02-4078-b046-66f4f712d07b
45444398-0f9a-44cb-a6a2-2d64aa757dbb,2023-12-31 14:47:54,Active,12.22,40.03,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-09-02 17:53:12,fa886056-0e02-4078-b046-66f4f712d07b
a4789829-cb63-404d-bb66-ff7dec5d494b,2023-10-08 23:57:00,Active,32.18,82.32,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-02-28 11:54:01,fa886056-0e02-4078-b046-66f4f712d07b
199c43fe-f728-4796-8046-0183fe76e76e,2022-07-11 19:29:49,Inactive,43.53,79.33,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-28 07:59:12,fa886056-0e02-4078-b046-66f4f712d07b
f48b617d-02e3-4fb6-93ac-79f8d29a61c7,2023-07-08 10:44:24,Active,96.22,81.24,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-01-23 12:50:36,fa886056-0e02-4078-b046-66f4f712d07b
485d9af3-3578-4e9a-b640-bb3144366ea5,2023-12-08 13:06:12,Active,65.88,34.81,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-19 21:52:30,fa886056-0e02-4078-b046-66f4f712d07b
b5e7c33f-16ec-4bec-9bf6-83f8b0ea31b4,2022-02-01 18:55:31,Active,50.99,79.5,47629cbc-46ca-4131-9677-b183023785a8,1,2023-05-03 19:20:34,fa886056-0e02-4078-b046-66f4f712d07b
761b77e5-0423-4b0e-a86b-fa5e68d77a3e,2023-06-19 10:47:07,Inactive,95.29,10.75,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-12-06 08:53:32,fa886056-0e02-4078-b046-66f4f712d07b
31ee88fb-1083-4895-aaaf-9fd21c9129d2,2022-07-04 15:48:20,Inactive,83.0,41.98,47629cbc-46ca-4131-9677-b183023785a8,2,2023-03-27 06:48:01,fa886056-0e02-4078-b046-66f4f712d07b
38e10392-5ede-4c1f-a6c7-f7bcb9238cf2,2022-11-12 17:17:20,Active,79.99,30.76,47629cbc-46ca-4131-9677-b183023785a8,1,2023-04-27 08:09:26,fa886056-0e02-4078-b046-66f4f712d07b
99720185-a4e8-4d6b-ad74-ee51bf60f96a,2023-02-07 19:17:02,Active,44.67,21.02,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-01-17 05:02:46,fa886056-0e02-4078-b046-66f4f712d07b
e4e7579b-b6c7-4c02-a7b1-95cc527f2d4f,2023-01-17 19:55:18,Active,85.9,31.54,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-22 22:37:53,fa886056-0e02-4078-b046-66f4f712d07b
cc160557-0ff4-477f-9e90-56e3d4f9dcea,2022-12-05 13:38:12,Inactive,38.45,63.49,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-10-26 18:11:32,fa886056-0e02-4078-b046-66f4f712d07b
513ddc19-9fb1-4d53-bfe5-166dc4164aca,2023-11-28 17:29:00,Inactive,25.24,31.17,47629cbc-46ca-4131-9677-b183023785a8,1,2023-10-02 13:05:42,fa886056-0e02-4078-b046-66f4f712d07b
0c7c16ce-996b-4bcf-9953-b5008e85e16d,2022-09-27 22:10:26,Active,74.15,82.89,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-12-30 08:27:49,fa886056-0e02-4078-b046-66f4f712d07b
c8cc8b4c-390e-4c9f-9f3a-6a1b0d6d864a,2023-04-03 10:38:49,Inactive,68.25,9.45,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-07-16 19:59:36,fa886056-0e02-4078-b046-66f4f712d07b
9106fcba-4b19-4355-962d-d408b0ea4358,2023-02-18 19:48:07,Active,51.55,43.1,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-20 22:54:29,fa886056-0e02-4078-b046-66f4f712d07b
0aabfc59-9e36-44af-ae81-ff8606d99baa,2023-04-12 13:36:40,Active,43.82,56.94,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-09-15 18:28:22,fa886056-0e02-4078-b046-66f4f712d07b
031c445d-2c3f-4eb6-a2c7-87b1292afe89,2022-10-19 15:40:44,Inactive,13.97,1.97,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-07-21 00:44:29,fa886056-0e02-4078-b046-66f4f712d07b
ab6a1418-f9b7-421a-a6f6-98fb484334db,2023-03-05 21:03:16,Active,68.85,30.61,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-07-19 23:53:39,fa886056-0e02-4078-b046-66f4f712d07b
5cca4b2a-90ed-41ce-9dbf-774b7956f18c,2022-11-04 16:28:18,Inactive,10.4,66.61,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-04 23:59:00,fa886056-0e02-4078-b046-66f4f712d07b
29553472-f5f7-4471-abc2-e6e6eaefa42f,2023-03-08 00:06:05,Active,97.59,92.78,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-14 21:19:34,fa886056-0e02-4078-b046-66f4f712d07b
034ea3a9-8992-46cc-9b29-06f3e6d96e14,2022-10-30 02:36:24,Active,7.06,46.59,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-11-04 01:33:46,fa886056-0e02-4078-b046-66f4f712d07b
42249f4f-680e-403a-bfc1-847d939c6b4a,2023-03-26 22:41:38,Active,4.66,4.98,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-27 02:36:36,fa886056-0e02-4078-b046-66f4f712d07b
2f32da52-4e5b-4515-b15a-f164eb3e0407,2022-05-03 18:56:50,Active,83.3,14.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-09-30 17:23:29,fa886056-0e02-4078-b046-66f4f712d07b
7818961f-35d3-48f9-8c63-77ceb3419bd8,2023-01-31 07:02:27,Active,56.3,37.86,47629cbc-46ca-4131-9677-b183023785a8,1,2022-05-30 23:28:03,fa886056-0e02-4078-b046-66f4f712d07b
100ddef9-8610-4226-8d8c-397f43a86ff5,2022-03-15 13:23:45,Inactive,77.94,77.24,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-02-12 11:45:54,fa886056-0e02-4078-b046-66f4f712d07b
43d8ab24-82c5-4aaa-beb6-563cb74f77fe,2023-10-27 11:43:59,Active,80.11,52.43,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-01-24 05:14:37,fa886056-0e02-4078-b046-66f4f712d07b
a9e5f95d-2f24-4595-bacd-b43d6a28863b,2023-06-04 14:39:58,Inactive,47.37,81.78,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-01-14 04:52:03,fa886056-0e02-4078-b046-66f4f712d07b
81547f9b-10f5-47c6-94fa-e38c7ba0926d,2022-02-08 07:00:21,Active,81.36,0.52,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-03-16 14:29:22,fa886056-0e02-4078-b046-66f4f712d07b
8d55fa9b-bb08-4bfb-be39-4aa508273ce0,2022-05-23 16:12:49,Active,40.54,57.51,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-04-26 02:40:23,fa886056-0e02-4078-b046-66f4f712d07b
4785fbac-767e-4008-94b9-840e37c4730f,2022-01-24 10:13:46,Inactive,6.0,40.59,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-12-12 16:55:00,fa886056-0e02-4078-b046-66f4f712d07b
3a577d49-ef40-49e5-b613-8a0c688ed196,2023-07-22 13:54:22,Active,5.62,89.79,47629cbc-46ca-4131-9677-b183023785a8,1,2023-07-08 23:38:28,fa886056-0e02-4078-b046-66f4f712d07b
593bfb30-33ea-43e5-a8ec-014a01a4525a,2023-05-21 05:49:23,Active,26.19,97.18,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-09-11 16:08:44,fa886056-0e02-4078-b046-66f4f712d07b
c3bc249a-265a-4375-a973-10e81d6ca9fc,2023-05-31 21:12:18,Active,59.09,74.85,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-07-08 05:36:14,fa886056-0e02-4078-b046-66f4f712d07b
ad026a89-ccd9-4740-a648-32be49c28e4f,2023-09-30 17:59:50,Inactive,48.11,79.16,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-06-30 11:55:03,fa886056-0e02-4078-b046-66f4f712d07b
54042259-0135-4550-83b2-ea09d6594c85,2023-12-02 00:45:24,Active,54.15,30.39,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-07-19 07:19:56,fa886056-0e02-4078-b046-66f4f712d07b
af47c5d4-68fc-4ec6-a625-d5d499fd58f7,2022-11-22 13:35:41,Active,13.49,17.93,47629cbc-46ca-4131-9677-b183023785a8,2,2022-03-01 18:11:53,fa886056-0e02-4078-b046-66f4f712d07b
84c28f8c-7b49-4eb5-9a59-36ec731c5ad0,2023-07-13 05:04:04,Active,17.31,97.68,47629cbc-46ca-4131-9677-b183023785a8,1,2023-01-27 20:57:59,fa886056-0e02-4078-b046-66f4f712d07b
25f44b86-7627-49a0-b3e2-bd0f67631d64,2023-03-02 12:09:18,Active,1.99,40.94,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-06-01 01:30:13,fa886056-0e02-4078-b046-66f4f712d07b
a18e7527-8bc8-403e-a81a-954ec69714d3,2022-03-11 01:07:49,Active,87.93,2.21,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-03-15 11:41:31,fa886056-0e02-4078-b046-66f4f712d07b
63f6345f-dc77-45e5-9e0d-6352f0ad7d30,2022-02-17 15:30:25,Inactive,32.78,64.87,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-11-12 00:58:31,fa886056-0e02-4078-b046-66f4f712d07b
6063e727-f7db-4409-8a78-4a2d2d8cf459,2023-01-13 08:21:27,Active,73.78,67.36,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-02-09 23:12:21,fa886056-0e02-4078-b046-66f4f712d07b
ee69bec6-50b1-45c7-a168-17c2b3591a52,2022-04-24 03:51:49,Inactive,74.6,12.54,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-04-10 06:12:12,fa886056-0e02-4078-b046-66f4f712d07b
bec194f4-06c7-43a3-9158-ae3251b36fcc,2022-08-05 06:34:17,Active,1.52,77.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-24 04:22:43,fa886056-0e02-4078-b046-66f4f712d07b
9801e423-0921-4de2-b5b0-aa28e724d2ee,2022-08-27 12:18:38,Active,74.05,34.81,47629cbc-46ca-4131-9677-b183023785a8,1,2023-11-09 16:23:56,fa886056-0e02-4078-b046-66f4f712d07b
c0505de7-96a6-448c-9ffa-a50cd8e79efe,2022-01-30 18:34:28,Active,8.17,38.31,47629cbc-46ca-4131-9677-b183023785a8,2,2022-03-12 16:50:21,fa886056-0e02-4078-b046-66f4f712d07b
c5e58686-1bb8-4153-97ca-aad135d718d7,2023-12-31 22:04:36,Active,39.81,81.73,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-07-01 08:52:45,fa886056-0e02-4078-b046-66f4f712d07b
a6d7caff-c5a9-43bd-bd35-35db3abb509d,2022-05-24 23:20:05,Active,55.11,89.37,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-07 22:14:03,fa886056-0e02-4078-b046-66f4f712d07b
80dbe8c7-3d78-4adb-8054-8e6a42ea43a3,2022-06-19 20:19:02,Inactive,62.32,87.55,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-12-17 15:47:18,fa886056-0e02-4078-b046-66f4f712d07b
eb0ceca3-7805-4f68-9a53-52449408fc6c,2022-04-24 16:19:41,Active,87.67,27.67,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-02-14 03:01:20,fa886056-0e02-4078-b046-66f4f712d07b
dc37344e-b8cf-49e3-baf5-9e3a3d04988f,2023-01-25 06:32:15,Inactive,83.37,33.98,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-05-28 06:55:44,fa886056-0e02-4078-b046-66f4f712d07b
9dee5a0b-92dd-414e-b18c-c6a2fa54c9a2,2022-06-11 10:36:50,Inactive,62.14,77.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-05-21 08:45:11,fa886056-0e02-4078-b046-66f4f712d07b
b841e11f-f091-4ca6-9f8f-68a712e0641a,2023-11-11 00:11:21,Inactive,25.21,70.05,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-09-10 20:50:14,fa886056-0e02-4078-b046-66f4f712d07b
1a173988-d24d-42cf-978e-fa578c865347,2022-06-01 16:23:54,Active,70.9,73.93,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-09 16:35:50,fa886056-0e02-4078-b046-66f4f712d07b
1adcbcbf-43d4-41b0-a65f-f7960d64040f,2022-09-22 19:02:51,Inactive,39.24,70.77,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-16 22:03:29,fa886056-0e02-4078-b046-66f4f712d07b
86c6be6b-0927-4c36-bae3-f3d232b3874c,2022-04-05 23:48:53,Inactive,67.93,79.16,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-08-01 02:24:18,fa886056-0e02-4078-b046-66f4f712d07b
71d81dd5-45ad-4cd6-a946-7028b631d580,2022-01-21 20:57:42,Active,52.02,29.26,47629cbc-46ca-4131-9677-b183023785a8,2,2023-01-21 05:32:19,fa886056-0e02-4078-b046-66f4f712d07b
585c1c35-01f0-40c1-8a8f-d734ed4f558b,2022-12-07 01:14:15,Inactive,5.08,36.08,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-04-06 17:56:01,fa886056-0e02-4078-b046-66f4f712d07b
8fcad45d-9c4b-4096-ae9e-7d1c271a29b1,2022-10-23 01:56:24,Active,46.42,89.72,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-01-09 18:49:49,fa886056-0e02-4078-b046-66f4f712d07b
5f50503e-b9d8-4dfe-87dc-4376162cb946,2023-02-15 08:51:22,Active,59.15,98.35,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-03-16 06:32:01,fa886056-0e02-4078-b046-66f4f712d07b
503eb067-fbc7-482e-8178-ed77fb34975c,2023-02-17 03:48:08,Inactive,26.4,87.19,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-05-09 15:40:31,fa886056-0e02-4078-b046-66f4f712d07b
112a9ace-2a4b-4e18-b5cb-9ba3ecfde156,2022-06-27 07:54:36,Inactive,20.23,91.85,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-09-12 14:34:50,fa886056-0e02-4078-b046-66f4f712d07b
20c07c98-b957-486a-826b-72e40fcfcb00,2023-12-09 08:54:06,Inactive,0.76,11.17,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-08-29 15:54:18,fa886056-0e02-4078-b046-66f4f712d07b
8133edec-585c-4d18-93ca-ee244cf51ada,2022-07-22 05:23:39,Inactive,70.04,38.38,47629cbc-46ca-4131-9677-b183023785a8,2,2022-07-07 02:29:21,fa886056-0e02-4078-b046-66f4f712d07b
42eb0ff3-4271-47ca-b763-bbe0bf035cee,2022-03-25 11:33:48,Inactive,84.26,85.43,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-04-23 20:16:58,fa886056-0e02-4078-b046-66f4f712d07b
45efd0b0-5b5c-40f1-aaf3-02ef11dd53ce,2022-05-06 05:42:39,Active,53.03,62.36,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-11-26 20:40:55,fa886056-0e02-4078-b046-66f4f712d07b
bba91c14-59f2-4140-8964-bbda4cbdadf7,2023-11-17 11:57:30,Active,64.48,66.77,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-12 08:33:45,fa886056-0e02-4078-b046-66f4f712d07b
35c3477b-72bc-4d0d-8bfd-cfc41ac91d84,2022-06-15 10:18:36,Active,51.73,24.79,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-31 23:36:24,fa886056-0e02-4078-b046-66f4f712d07b
226ee08c-3f4f-48c1-9785-3e4a31954219,2023-10-08 18:36:44,Active,5.33,26.41,47629cbc-46ca-4131-9677-b183023785a8,2,2022-06-03 13:06:01,fa886056-0e02-4078-b046-66f4f712d07b
c001b512-81f9-482c-826e-adbd4937928b,2023-07-20 04:58:55,Active,74.64,45.88,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-24 05:23:40,fa886056-0e02-4078-b046-66f4f712d07b
715ffe12-d932-438f-a236-366b36509232,2023-10-29 00:41:33,Active,40.74,36.48,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-12-13 23:03:11,fa886056-0e02-4078-b046-66f4f712d07b
7ad38915-9ab9-49b6-9542-24d2843f3b6f,2023-01-08 07:36:42,Inactive,90.38,73.3,47629cbc-46ca-4131-9677-b183023785a8,1,2022-09-13 14:30:55,fa886056-0e02-4078-b046-66f4f712d07b
c8add587-ce8a-40bb-905c-eb494d48839f,2022-06-13 05:04:55,Active,90.01,79.91,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-02 01:56:52,fa886056-0e02-4078-b046-66f4f712d07b
1f5f8600-19e3-48f8-9588-e2c02bc2d467,2022-07-11 17:45:03,Inactive,8.52,34.58,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-10-13 07:55:01,fa886056-0e02-4078-b046-66f4f712d07b
f3b04e3b-ccd4-4e5a-8ba1-61f45f145414,2023-07-14 09:42:34,Inactive,18.5,23.63,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-07-26 16:20:19,fa886056-0e02-4078-b046-66f4f712d07b
8535cb51-5e11-4de8-8541-66fe002b0039,2023-08-19 13:53:55,Inactive,84.56,35.25,47629cbc-46ca-4131-9677-b183023785a8,1,2022-01-19 14:26:03,fa886056-0e02-4078-b046-66f4f712d07b
21c32dcc-c908-45a2-8fef-9e9bc0189a10,2023-12-27 18:57:37,Inactive,89.18,93.62,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-02-06 15:16:00,fa886056-0e02-4078-b046-66f4f712d07b
d6b2b741-aa2a-4e28-81aa-2543d8a56792,2022-08-22 10:26:05,Inactive,9.08,58.46,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-04-23 18:34:16,fa886056-0e02-4078-b046-66f4f712d07b
0c632678-556e-484e-9b6f-7625f8e39c49,2023-08-07 04:01:59,Active,89.06,52.04,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-03-17 13:50:00,fa886056-0e02-4078-b046-66f4f712d07b
83243e58-6c04-4b03-8996-69888999a707,2022-12-07 12:41:07,Active,40.64,89.05,47629cbc-46ca-4131-9677-b183023785a8,1,2023-04-08 13:39:46,fa886056-0e02-4078-b046-66f4f712d07b
d3bf9080-fe8c-4341-97fb-3a76ea54c795,2022-06-29 06:35:03,Active,94.59,57.22,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-01-15 04:03:09,fa886056-0e02-4078-b046-66f4f712d07b
53dfd8b1-127a-4735-80de-b6a77620e2e5,2023-01-23 06:43:33,Inactive,4.89,86.25,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-03-12 18:11:38,fa886056-0e02-4078-b046-66f4f712d07b
4082ec98-0762-49ed-8559-b606b613451d,2022-03-31 11:46:35,Inactive,90.93,25.52,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-07 05:57:03,fa886056-0e02-4078-b046-66f4f712d07b
51c793f7-63ab-4d31-9d75-d90d439a30b3,2022-01-12 14:29:16,Active,35.93,49.6,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-04-15 04:49:46,fa886056-0e02-4078-b046-66f4f712d07b
a787867d-b389-4a4f-9106-831d0164eb74,2022-08-15 15:23:53,Active,11.75,15.91,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-10 19:05:39,fa886056-0e02-4078-b046-66f4f712d07b
ea904951-91de-49f6-934c-ace08611f6ef,2023-07-27 17:56:10,Active,1.02,83.97,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-06-29 03:26:52,fa886056-0e02-4078-b046-66f4f712d07b
3d49881d-e9eb-47b8-a291-941d716f9151,2022-01-05 20:53:07,Inactive,9.3,0.93,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-10-04 13:05:30,fa886056-0e02-4078-b046-66f4f712d07b
9d0bca07-0c65-4b43-bd8f-0b4798af08e9,2022-03-03 21:25:34,Active,76.18,69.27,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-10 06:41:40,fa886056-0e02-4078-b046-66f4f712d07b
7689df4d-cedf-40fe-bbb1-224efffba0b3,2023-08-06 01:29:39,Inactive,11.82,35.71,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-03-08 18:52:41,fa886056-0e02-4078-b046-66f4f712d07b
55371faa-fa4d-4237-8fa8-ab52dac62bdd,2023-05-29 12:52:56,Active,37.84,35.85,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-05-14 21:47:48,fa886056-0e02-4078-b046-66f4f712d07b
9379543f-c9f6-4f2a-bd03-aa63ae03c1ae,2023-01-28 15:49:28,Inactive,37.96,82.77,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-05 18:25:25,fa886056-0e02-4078-b046-66f4f712d07b
45117fcc-daaf-4ce5-8695-008ad03433aa,2022-02-16 17:05:42,Active,32.71,71.29,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-09-12 02:07:40,fa886056-0e02-4078-b046-66f4f712d07b
dbcea3ba-a634-4f02-9e76-d949a6170d50,2023-07-13 20:46:53,Active,9.27,88.62,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-02-02 03:01:03,fa886056-0e02-4078-b046-66f4f712d07b
57d882e0-a417-4e5a-9887-bcba2af6eb66,2022-06-03 14:00:04,Inactive,10.48,64.95,47629cbc-46ca-4131-9677-b183023785a8,2,2022-08-15 01:07:56,fa886056-0e02-4078-b046-66f4f712d07b
c0ff6a77-1051-4532-9b32-53b4023d8824,2022-05-24 19:10:26,Active,16.82,49.0,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-03-28 13:07:47,fa886056-0e02-4078-b046-66f4f712d07b
9dce1cc6-f155-48ac-a913-b67885ec6d63,2023-04-10 19:08:01,Inactive,32.28,0.77,47629cbc-46ca-4131-9677-b183023785a8,2,2023-01-08 18:05:17,fa886056-0e02-4078-b046-66f4f712d07b
3fd74646-0e32-48f7-b841-71bf70d7794e,2023-09-10 02:32:43,Active,98.13,99.23,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-07-25 21:10:08,fa886056-0e02-4078-b046-66f4f712d07b
690cbd2c-1d8f-49c4-a1ef-8e89322bf8ed,2022-03-10 07:17:42,Active,34.19,81.54,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-26 11:24:29,fa886056-0e02-4078-b046-66f4f712d07b
e9663a73-0c74-44d2-88e5-9caa626f5439,2023-12-09 02:20:59,Active,83.54,22.52,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-03 05:13:28,fa886056-0e02-4078-b046-66f4f712d07b
3dd0a29a-89b0-4dbe-bf99-e8cd9b7da04c,2023-03-26 17:36:14,Inactive,89.87,61.46,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-07-28 01:31:31,fa886056-0e02-4078-b046-66f4f712d07b
46a8a32c-2a8b-495b-b02d-c4d68a1e07cb,2023-05-26 18:45:56,Active,11.47,45.56,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-02-07 16:47:01,fa886056-0e02-4078-b046-66f4f712d07b
b7cf7bd2-5c0b-4565-8ebc-af30b8beb385,2022-05-27 19:06:05,Inactive,59.09,41.9,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-06-20 01:49:52,fa886056-0e02-4078-b046-66f4f712d07b
0e8f6ff9-a0b5-4cb1-829b-e2f242db488f,2022-07-02 06:00:38,Active,25.14,8.49,47629cbc-46ca-4131-9677-b183023785a8,1,2022-07-05 04:15:10,fa886056-0e02-4078-b046-66f4f712d07b
ad901c52-83f3-4dca-b91a-f20252ec991c,2022-05-23 18:25:37,Active,43.5,50.63,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-03-11 02:28:11,fa886056-0e02-4078-b046-66f4f712d07b
101d6061-5e0a-4649-8cc0-c505cada04df,2022-12-12 05:28:01,Active,5.56,38.16,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-04-11 09:23:59,fa886056-0e02-4078-b046-66f4f712d07b
541565e6-5b02-44d2-ad33-78187f53f39c,2022-05-07 11:19:05,Inactive,72.68,68.07,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-21 08:21:51,fa886056-0e02-4078-b046-66f4f712d07b
c2e03b7a-22d7-4aed-b63b-289f12b222e4,2023-09-20 22:58:15,Active,67.16,64.53,47629cbc-46ca-4131-9677-b183023785a8,2,2022-09-07 19:58:45,fa886056-0e02-4078-b046-66f4f712d07b
cb2812de-eee2-41bb-a61b-bcd638e8f7c4,2023-08-02 11:18:51,Active,31.27,23.85,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-11-14 05:14:54,fa886056-0e02-4078-b046-66f4f712d07b
112c308c-aa73-4300-8622-7c281f3d0c2b,2022-10-09 02:50:32,Inactive,31.23,70.64,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-07-19 15:14:07,fa886056-0e02-4078-b046-66f4f712d07b
69490ac7-8b85-4abd-8cbc-751fd596e932,2022-06-18 10:19:22,Inactive,77.21,65.87,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-04-14 10:36:24,fa886056-0e02-4078-b046-66f4f712d07b
e2eed200-9ec5-4ab8-a062-6f7a4f390109,2022-02-05 05:55:32,Active,68.62,78.11,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-02-19 11:19:00,fa886056-0e02-4078-b046-66f4f712d07b
12cc73a1-203f-4e7d-9a34-329e5f70150f,2023-09-05 20:25:48,Inactive,39.8,51.47,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-10-14 00:07:09,fa886056-0e02-4078-b046-66f4f712d07b
155a5843-09e6-4659-8a38-ab47bb4d2119,2022-01-11 14:41:16,Active,16.04,96.89,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-02-12 07:10:18,fa886056-0e02-4078-b046-66f4f712d07b
e6f49bde-971e-4e18-ac00-30f7491f2b38,2022-07-13 06:58:42,Inactive,39.9,77.45,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-09-20 17:05:31,fa886056-0e02-4078-b046-66f4f712d07b
6320fb76-013c-4435-90a1-3edfcf4a8a62,2023-08-22 09:23:51,Inactive,57.77,10.16,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-09-26 19:33:20,fa886056-0e02-4078-b046-66f4f712d07b
